,Unnamed: 0,Gen_Loss,Dis_Loss
1311,311,7.932145118713379,0.003751624142751
1312,312,11.33227252960205,0.0089237978681921
1313,313,5.751713752746582,0.0192478150129318
1314,314,12.071466445922852,0.0253432653844356
1315,315,7.399698257446289,0.003439487889409
1316,316,11.147639274597168,0.0098612010478973
1317,317,6.32580041885376,0.0539710409939289
1318,318,8.764914512634277,0.0380302444100379
1319,319,9.468964576721191,0.0673112794756889
1320,320,7.979484558105469,0.0065473834984004
1321,321,17.438203811645508,0.0590360984206199
1322,322,13.014698028564451,0.1820678412914276
1323,323,9.961600303649902,0.0134052177891135
1324,324,7.568308353424072,0.0123047241941094
1325,325,7.7776618003845215,0.0041449358686804
1326,326,8.702493667602539,0.0276449881494045
1327,327,10.232359886169434,0.1027083769440651
1328,328,6.887099742889404,0.0130351092666387
1329,329,13.024297714233398,0.0088234674185514
1330,330,9.07624340057373,0.0568556785583496
1331,331,5.167530536651611,0.0678621530532836
1332,332,7.911957263946533,0.0216027125716209
1333,333,8.344346046447754,0.006457982584834
1334,334,13.668051719665527,0.0114047499373555
1335,335,8.319416046142578,0.038833413273096
1336,336,11.40307331085205,0.0463476181030273
1337,337,10.272024154663086,0.0282083004713058
1338,338,8.566452980041504,0.0177661627531051
1339,339,6.940469741821289,0.0432173237204551
1340,340,9.78916835784912,0.027295796200633
1341,341,11.075439453125,0.0140251331031322
1342,342,19.90003967285156,0.0647685378789901
1343,343,11.40785312652588,0.0200111456215381
1344,344,5.456809520721436,0.0195211675018072
1345,345,11.673580169677734,0.0288692694157362
1346,346,8.60302448272705,0.0025736100506037
1347,347,9.696084976196287,0.0209864489734172
1348,348,13.454001426696776,0.0922676175832748
1349,349,16.34676742553711,0.0305211618542671
1350,350,9.00302505493164,0.0220638364553451
1351,351,11.582269668579102,0.0177622251212596
1352,352,8.760269165039062,0.0050275810062885
1353,353,14.024330139160156,0.0357952713966369
1354,354,8.052919387817383,0.0079868724569678
1355,355,9.515941619873049,0.0221745278686285
1356,356,14.066105842590332,0.1415037959814071
1357,357,7.821798324584961,0.0085020381957292
1358,358,7.577051162719727,0.0031582724768668
1359,359,6.843758583068848,0.0073824068531394
1360,360,8.253876686096191,0.0023527524899691
1361,361,8.995560646057129,0.010615631006658
1362,362,8.059886932373047,0.0861423686146736
1363,363,6.274077892303467,0.0440318062901496
1364,364,10.296181678771973,0.0303329974412918
1365,365,17.063934326171875,0.0437088832259178
1366,366,16.116151809692383,0.0190263278782367
1367,367,7.521272659301758,0.0143895745277404
1368,368,11.681571006774902,0.0052965162321925
1369,369,7.10751485824585,0.0200484711676836
1370,370,9.745595932006836,0.0272259376943111
1371,371,7.490622997283935,0.0095257693901658
1372,372,6.746745586395264,0.0066072517074644
1373,373,16.704919815063477,0.0492660552263259
1374,374,7.67482852935791,0.0069188019260764
1375,375,9.890304565429688,0.03213507309556
1376,376,7.989131927490234,0.0058749346062541
1377,377,13.378878593444824,0.0191438943147659
1378,378,10.574219703674316,0.0365113914012908
1379,379,7.835532188415527,0.0157186202704906
1380,380,6.861318588256836,0.0120015675202012
1381,381,6.496173858642578,0.064244769513607
1382,382,7.646009922027588,0.027069117873907
1383,383,8.869427680969238,0.0437913611531257
1384,384,4.264507293701172,0.1181532144546508
1385,385,9.589607238769531,0.0078741833567619
1386,386,8.731287956237793,0.0036036528181284
1387,387,8.211479187011719,0.011279328726232
1388,388,7.740858554840088,0.0178897250443696
1389,389,7.093868732452393,0.0263037048280239
1390,390,9.478812217712402,0.0128514487296342
1391,391,15.138578414916992,0.0901811197400093
1392,392,13.238919258117676,0.0689542666077613
1393,393,11.86081314086914,0.0304831750690937
1394,394,7.723199844360352,0.0032916849013417
1395,395,11.390325546264648,0.0119569599628448
1396,396,7.13468599319458,0.0185338612645864
1397,397,10.963234901428224,0.0380440726876258
1398,398,9.015109062194824,0.0075621521100401
1399,399,7.478697776794434,0.0182404015213251
1400,400,10.407297134399414,0.0205251928418874
1401,401,23.154993057250977,0.0031490637920796
1402,402,8.429019927978516,0.0213115215301513
1403,403,11.94520092010498,0.0215036980807781
1404,404,9.56805419921875,0.0059215566143393
1405,405,7.017621994018555,0.0028831313829869
1406,406,10.423330307006836,0.0038212668150663
1407,407,6.715219974517822,0.0047168191522359
1408,408,6.245405197143555,0.0234874207526445
1409,409,6.643317222595215,0.0210878364741802
1410,410,16.04531478881836,0.0146516505628824
1411,411,6.78208589553833,0.027707852423191
1412,412,8.597193717956543,0.0197949111461639
1413,413,8.603021621704102,0.0030404885765165
1414,414,12.439875602722168,0.0163863189518451
1415,415,10.730035781860352,0.0304192304611206
1416,416,8.488969802856445,0.002787368139252
1417,417,10.597203254699709,0.0084179416298866
1418,418,9.136079788208008,0.0125270672142505
1419,419,7.423173904418945,0.0067973295226693
1420,420,16.645357131958008,0.0517398156225681
1421,421,21.17496490478516,0.0478951595723629
1422,422,10.278000831604004,0.0112132746726274
1423,423,8.864377975463867,0.0133156543597579
1424,424,12.533280372619627,0.0126275196671485
1425,425,10.41865348815918,0.0391669124364852
1426,426,6.17847204208374,0.0091189853847026
1427,427,25.25031089782715,0.3657954037189483
1428,428,19.824426651000977,0.0327655933797359
1429,429,9.997008323669434,0.0553637668490409
1430,430,10.02826690673828,0.0154536617919802
1431,431,12.07852840423584,0.0593454390764236
1432,432,12.201866149902344,0.0137417335063219
1433,433,7.512426376342773,0.0041094184853136
1434,434,6.700708389282227,0.0305033177137374
1435,435,7.917764186859131,0.0212061367928981
1436,436,5.57604455947876,0.0139877507463097
1437,437,17.003507614135742,0.1468372642993927
1438,438,10.151836395263672,0.0057600545696914
1439,439,8.25106430053711,0.0092991599813103
1440,440,14.387717247009276,0.193649560213089
1441,441,10.799080848693848,0.0339570939540863
1442,442,7.818013668060303,0.0052061267197132
1443,443,8.110164642333984,0.0207327809184789
1444,444,8.588777542114258,0.0136370537802577
1445,445,8.493314743041992,0.0098797064274549
1446,446,12.06613063812256,0.0037386359181255
1447,447,7.799975395202637,0.0126041313633322
1448,448,8.783987998962402,0.0127946287393569
1449,449,7.14118242263794,0.0055817179381847
1450,450,11.210397720336914,0.0254620611667633
1451,451,7.057834625244141,0.0331111177802085
1452,452,16.659687042236328,0.0189976282417774
1453,453,11.174484252929688,0.0124918753281235
1454,454,10.18244743347168,0.016949214041233
1455,455,8.15372085571289,0.0068508810363709
1456,456,7.606188297271728,0.0147505551576614
1457,457,9.609719276428224,0.0265390053391456
1458,458,9.12480640411377,0.0229594483971595
1459,459,8.698348999023438,0.012311958707869
1460,460,6.053817272186279,0.0183790195733308
1461,461,21.2132625579834,0.02026860229671
1462,462,14.088971138000488,0.0039359726943075
1463,463,6.566607475280762,0.0089452546089887
1464,464,7.48446798324585,0.0039353058673441
1465,465,13.675460815429688,0.050747238099575
1466,466,7.120181083679199,1.8400520086288448
1467,467,9.448101997375488,0.0071960901841521
1468,468,13.070472717285156,0.0289292763918638
1469,469,7.80248498916626,0.0462568216025829
1470,470,12.397821426391602,0.0190940015017986
1471,471,4.934778690338135,0.0588479451835155
1472,472,10.752957344055176,0.0089696487411856
1473,473,12.080780029296877,0.0129411593079566
1474,474,10.480571746826172,0.0028276608791202
1475,475,22.935375213623047,0.0181638095527887
1476,476,9.719264030456545,0.0201635956764221
1477,477,7.298592567443848,0.0052708028815686
1478,478,8.234604835510254,0.0144335078075528
1479,479,7.016421318054199,0.0079313358291983
1480,480,9.548961639404297,0.0032142552081495
1481,481,19.703123092651367,0.0034577138721942
1482,482,10.278610229492188,0.0039948811754584
1483,483,8.43952465057373,0.0051767146214842
1484,484,10.214211463928224,0.6267532706260681
1485,485,10.942258834838867,0.0135692367330193
1486,486,13.232529640197754,0.1503773629665374
1487,487,8.745601654052734,0.0517921820282936
1488,488,15.254912376403809,0.1090659126639366
1489,489,12.94149684906006,0.008857786655426
1490,490,7.284608364105225,0.0111826509237289
1491,491,8.738842010498047,0.0115708569064736
1492,492,8.092087745666504,0.0278599373996257
1493,493,11.05331802368164,0.0385198928415775
1494,494,14.201224327087402,0.002198897767812
1495,495,7.53002405166626,0.0047871517017483
1496,496,7.121993541717529,0.0907644107937812
1497,497,15.989554405212402,0.4839042425155639
1498,498,11.33543586730957,0.0236014258116483
1499,499,8.237281799316406,0.0300704352557659
1500,0,11.344277381896973,0.005590034648776
